English,Fon
"News about him spread all over Syria, and people brought to him all who were ill with various diseases, those suffering severe pain, the demon-possessed, those having seizures, and the paralyzed, and he healed them. ","Nyǐkɔ tɔn gba kpé Silíito ɔ́ bǐ mɛ, bɔ mɛ lɛ́ɛ nɔ kplá azinzɔnnɔ e ɖo azɔn alɔkpa alɔkpa jɛ wɛ lɛ́ɛ wá n'i; mɛ e jí yɛ nyanya ɖe lɛ́ɛ, adǐngbekútɔ́ lɛ́ɛ, ayǐsónɔ lɛ́ɛ, bɔ é nɔ gbɔ azɔn nú yě. "
"Large crowds from Galilee, the Decapolis, Jerusalem, Judea and the region across the Jordan followed him.Now when he saw the crowds, he went up on a mountainside and sat down. His disciples came to him, ","Ahwan wɔ̌buwɔ́bú ɖé lɛ́ɛ xwedó e; yě gosín Jeluzalɛ́mu, bó gosín Galilée gbé jí, bó gosín Judée gbé jí, lobo gosín tota wǒ lɛ́ɛ gbé jí kpódó to e ɖo Judɛ́ɛn tɔ ɔ́ gúdo lɛ́ɛ kpan mɛ.Ée Jezu mɔ ahwan gěgé énɛ́ lɛ́ɛ ɔ́, é xá só jí, bo jínjɔ́n ayǐ; ahwanvú tɔn lɛ́ɛ sɛ yá ɛ, "
and he began to teach them saying: ,bɔ é jɛ nǔ kplɔ́n yě jí ɖɔ: 
"“Blessed are the poor in spirit, for theirs is the kingdom of heaven. ","Nǔ nyɔ́ nú mɛ e nyí wamamɔnɔ ɖo ayi mɛ lɛ́ɛ, ɖó yětɔn wɛ nyí axɔ́súɖuto sɛ́xwé tɔn. "
"Blessed are those who mourn, for they will be comforted. ","Nǔ nyɔ́ nú mɛ e ɖo aluwɛ mɛ lɛ́ɛ, ɖó è nǎ dó gbɔ nú yě. "
"Blessed are the meek, for they will inherit the earth. ","Nǔ nyɔ́ nú mɛfífá lɛ́ɛ, ɖó ayǐkúngban ɔ́ na nyí yětɔn! "
"Blessed are those who hunger and thirst for righteousness, for they will be filled. ","Nǔ nyɔ́ nú mɛ e nǔjlɔ́jlɔ́wiwa sín xovɛ́ nɔ sín, bɔ kɔ tɔn nɔ xú yě lɛ́ɛ é; ɖó yě ná gɔ́ xo. "
"Blessed are the merciful, for they will be shown mercy. ","Nǔ nyɔ́ nú mɛ e nɔ kú nǔbláwǔ nú nɔzo yětɔn lɛ́ɛ é, ɖó è nǎ kú nǔbláwǔ nú yě lɔmɔ̌. "
"Blessed are the pure in heart, for they will see God. ","Nǔ nyɔ́ nú ayimímɛ́nɔ lɛ́ɛ, ɖó yě ná mɔ Mawu. "
"Blessed are the peacemakers, for they will be called sons of God. ","Nǔ nyɔ́ nú mɛ e nɔ jɛ tagba, nú fífá ná dó tíin lɛ́ɛ, ɖó è nǎ ylɔ́ yě ɖɔ Mawu ví. "
"Blessed are those who are persecuted because of righteousness, for theirs is the kingdom of heaven. ","Nǔ nyɔ́ nú mɛ e dó ya na wɛ è ɖe, ɖó yě ɖo nǔ jlɔ́jlɔ́ wa wɛ wú lɛ́ɛ, ɖó yětɔn wɛ nyí axɔ́súɖuto sɛ́xwé tɔn. "
"“Blessed are you when people insult you, persecute you and falsely say all kinds of evil against you because of me. ","“Nǔ nyɔ́ nú mi, hwenu e è wǎ ɖo mi zun wɛ, bó ɖo mi ɖe dó wɛ, bó ɖo nǔvú bǐ ɖó dó mi nu wɛ, ɖó nyɛ wútu é. "
"Rejoice and be glad, because great is your reward in heaven, for in the same way they persecuted the prophets who were before you. ","Mi j'awǎ, bó hun xomɛ, ɖó ajɔ ɖaxó ɖo te kpɔ́n mi ɖo sɛ́xwé. Ɖó, mɔ̌ wɛ è ko dó ya nú gbeyíɖɔ Mawu tɔn e jɛ nukɔn nú mi lɛ́ɛ gbɔn ɔ́ nɛ́. "
"“You are the salt of the earth. But if the salt loses its saltiness, how can it be made salty again? It is no longer good for anything, except to be thrown out and trampled by men. ","“Jɛ wɛ mi nyí nú gbɛ ɔ́. Lo ɔ́, ényí jɛ ma ka sɔ́ ɖó tɔ́n ǎ ɔ́, étɛ́ wɛ è nǎ dó lɛ́ na ɛ tɔ́n na? É sɔ́ nyɔ́ nú nǔɖé zɛ è nǎ sɔ́ kɔn nyi gbě, bó ná gbídí kpó afɔ kpó wú ǎ. "
“You are the light of the world. A city on a hill cannot be hidden. ,“Mi wɛ nyí wěziza nú gbɛ ɔ́
"Neither do people light a lamp and put it under a bowl. Instead they put it on its stand, and it gives light to everyone in the house. ","È ka nɔ ta zogbɛ́n bó nɔ́ sɔ́ dó zɛ̌n glɔ́ ǎ; lo ɔ́, nǔ ta aga wɛ è nɔ sɔ́ ɖó, bɔ é nɔ́ ɖi ɖɛ̌ nú mɛ e ɖo xwé gbe lɛ́ɛ bǐ ná mɔ nukúnnú. "
"In the same way, let your light shine before men, that they may see your good deeds and praise your Father in heaven. ","Wěziza mitɔn ní bo hɔ́n ɖo gbɛtɔ́ lɛ́ɛ nukɔn, bónú yě ní mɔ nǔ ɖagbe wiwa mǐtɔn lɛ́ɛ, bo na dó kpa susu nú Tɔ́ mitɔn e ɖo sɛ́xwé é. "
“Do not think that I have come to abolish the Law or the Prophets,Fon
"I tell you the truth, until heaven and earth disappear, not the smallest letter, not the least stroke of a pen, will by any means disappear from the Law until everything is accomplished. ","Ɖó ma ɖɔ nǔgbó nú mi: ényí jǐnukúnsin kpódó ayǐkúngban kpó ma ko vɔ ǎ ɔ́, wěkwín kpɛví títí ɖokpó géé ɖo sɛ́n lɛ́ɛ mɛ ná hwe sín wɛ káká cóbónú nǔ lɛ́ɛ bǐ ná sɔgbe ǎ. "
"Anyone who breaks one of the least of these commandments and teaches others to do the same will be called least in the kingdom of heaven, but whoever practices and teaches these commands will be called great in the kingdom of heaven. ","Hǔn, mɛ e na gba sɛ́n kpɛví títí ɖokpó ɖo sɛ́n nɛ́ lɛ́ɛ mɛ, lobo ná lɛ́ kplɔ́n mɛɖěvo lɛ́ɛ ɖɔ yě lɔ ní bló gbɔn mɔ̌ ɔ́, mɛ énɛ́ ɔ́ ná sɔ atɛ́n ɖo axɔ́súɖuto sɛ́xwé tɔn mɛ ǎ. Lo ɔ́, mɛ e ná nyi sɛ́n énɛ́ lɛ́ɛ, lobo ná kplɔ́n mɛɖěvo lɛ́ɛ ɖɔ yě lɔ ní bló gbɔn mɔ̌ ɔ́, mɛ énɛ́ ɔ́ na xɔ susu ɖo axɔ́súɖuto sɛ́xwé tɔn mɛ. "
"For I tell you that unless your righteousness surpasses that of the Pharisees and the teachers of the law, you will certainly not enter the kingdom of heaven. ","Ɖó, ma ɖɔ nú mi: ényí nǔjlɔ́jlɔ́wiwa mitɔn ma hú gǎn sɛ́nkplɔ́nmɛtɔ́ lɛ́ɛ kpódó Falizyɛn lɛ́ɛ kpó tɔn ǎ ɔ́, mi ɖo axɔ́súɖuto sɛ́xwé tɔn mɛ na byɔ́ wɛ ǎ. "
"“You have heard that it was said to the people long ago, ‘Do not murder, and anyone who murders will be subject to judgment.’ ","“Mi se bɔ è ko ɖɔ nú tɔ́gbó mitɔn lɛ́ɛ ɖɔ: ‘Ma hu mɛ ó; ényí mɛɖé hu mɛ ɔ́, è nǎ ɖó hwɛ n'i.’ "
"But I tell you that anyone who is angry with his brother will be subject to judgment. Again, anyone who says to his brother, ‘Raca, ’ is answerable to the Sanhedrin. But anyone who says, ‘You fool!’ will be in danger of the fire of hell. ","Lo ɔ́, nyɛ ka ɖo ɖiɖɔ nú mi wɛ ɖɔ: mɛ ɖěbǔ sin xomɛ dó nɔzo tɔn ɔ́, é jɛ xá ɖɔ è nǐ ɖɔ hwɛ xá mɛ énɛ́; mɛ e ka na zun nɔzo tɔn ɖɔ: ‘Nǔvɔ́nɔ’ ɔ́, é jɛ xá ɖɔ toxóɖɔgbɛ́ ɔ́ ní dɔn tó n'i. Mɛ e ka na zun nɔzo tɔn ɖɔ: ‘Nǔwanǔmɔnɔ’ ɔ́, zojimací wɛ jɛ xá ɛ. "
"“Therefore, if you are offering your gift at the altar and there remember that your brother has something against you, ","Hǔn, ényí a wǎ vɔ̌sákpe nukɔn, bó ja nǔɖé xwlé Mawu gbé, bó flín ɖɔ hwɛgbe ɖé ɖo nɔzo émítɔn kpódó émí kpó tɛ́ntin hǔn, "
leave your gift there in front of the altar. First go and be reconciled to your brother,Fon
"“Settle matters quickly with your adversary who is taking you to court. Do it while you are still with him on the way, or he may hand you over to the judge, and the judge may hand you over to the officer, and you may be thrown into prison. ","“Ényí a wa nǔ nyi do nú nɔzo towe ɖé, bónú é kplá we xwe hwɛ nukɔn hǔn, yǎ wǔ dó hwɛ gbɔ xá ɛ hwenu e hwi kpódó é kpó ɖo ali jí ɔ́, é ma nyí mɔ̌ ǎ ɔ́, é ná kplá we dó así nú hwɛɖɔtɔ́, bɔ hwɛɖɔtɔ́ ná jó we nú gantɔ́cɔ́tɔ́, bɔ éyɛ́ ná sɔ́ we dó gankpá mɛ. "
"I tell you the truth, you will not get out until you have paid the last penny. ",Ma ɖɔ nǔgbó nú we: hwɛ e è ɖǒ nú we ɔ́ bǐ sín axɔ́ wɛ a nǎ sú vɔ cóbó ná tɔ́n sín gankpá ɔ́ mɛ. 
"“You have heard that it was said, ‘Do not commit adultery.’ ",“Mi ka se ɖɔ: ‘Ma lɛ aga ó.’ 
But I tell you that anyone who looks at a woman lustfully has already committed adultery with her in his heart. ,"Lo ɔ́, nyɛ ɖo ɖiɖɔ nú mi wɛ ɖɔ: mɛɖé kpɔ́n nyɔ̌nu ɖé bó ɖo linlin wɛ ná ɖó xó xá ɛ ɔ́, é ko lɛ aga xá nyɔ̌nu énɛ́ ɖo ayi mɛ xóxó. "
"If your right eye causes you to sin, gouge it out and throw it away. It is better for you to lose one part of your body than for your whole body to be thrown into hell. ","Ényí nukún towe ɖisíxwé tɔn ɔ́ na dɔn we dó nǔ nyanya mɛ hǔn, ɖe síin, bo sɔ́ nyi gbě; ɖó ényí a gbɔ bónú nǔɖé hwe ɖo wútu towe ɔ́, é nyɔ́ nú we hú nǔ lɛ́ɛ bǐ ní sɔgbe ɖo wǔtu towe bɔ è nǎ sɔ́ hwi ɖésúnɔ ɔ́ bǐ nyi dó zojimací mɛ. "
"And if your right hand causes you to sin, cut it off and throw it away. It is better for you to lose one part of your body than for your whole body to go into hell. ","Ényí alɔ towe ɖisí ɔ́ na dɔn we dó nǔ nyanya mɛ hǔn, sɛ́n síin, bo sɔ́ nyi gbě; ɖó ényí ɖɔ a gbɔ bónú nǔɖé hwe ɖo wútu towe ɔ́, é nyɔ́ nú we hú nǔ lɛ́ɛ bǐ ní sɔgbe ɖo wútu towe, bɔ è nǎ sɔ́ hwi ɖésúnɔ ɔ́ bǐ kpéte nyi dó zojimací mɛ. "
"“It has been said, ‘Anyone who divorces his wife must give her a certificate of divorce.’ ","“È ka lɛ́ ɖɔ: ‘Mɛ ɖé gbɛ́ asi tɔn hǔn, ní wlán wěma dó así n'i ɖɔ émí gbɛ́ ɛ.’ "
"But I tell you that anyone who divorces his wife, except for marital unfaithfulness, causes her to become an adulteress, and anyone who marries the divorced woman commits adultery. ","Lo ɔ́, nyɛ ɖo ɖiɖɔ nú mi wɛ ɖɔ: mɛɖé nya asi tɔn, bɔ é ma nyí ɖɔ afɔ wɛ é dó gbě ǎ ɔ́, aga wɛ é ɖɔ é ní yi lɛ. Mɛ e ka da nyɔ̌nu e asú tɔn gbɛ́ ɛ ɔ́, é lɔmɔ̌ nyí agalɛtɔ́. "
"“Again, you have heard that it was said to the people long ago, ‘Do not break your oath, but keep the oaths you have made to the Lord.’ ","“Mi ka lɛ́ se bɔ è ɖɔ nú tɔ́gbó mitɔn lɛ́ɛ ɖɔ: ‘Ma dó akpá bo xwlé Mawu d'é jí bo gɔn ɖiɖe ó; lo ɔ́, ɖe akpá e a dǒ nú Aklúnɔ é.’ "
"But I tell you, Do not swear at all: either by heaven, for it is God's throne; ","Lo ɔ́, nyɛ ɖo ɖiɖɔ nú mi wɛ ɖɔ: mi ma xwlé nǔ ɖěbǔ ó, mi ma xwlé jǐnukúnsin ó, ɖó é wɛ nyí axɔ́súzinkpo Mawu tɔn. "
"or by the earth, for it is his footstool; or by Jerusalem, for it is the city of the Great King. ","Mi ma ka xwlé ayǐkúngban ó, ɖó é wɛ nyí afɔɖótɛn Mawu tɔn; mi ma xwlé Jeluzalɛ́mu ó, ɖó é wɛ nyí axɔ́sú ɖaxó ɔ́ sín to. "
"And do not swear by your head, for you cannot make even one hair white or black. ","Mɔ̌ ɖokpó ɔ́, ma xwlé ta towe ó, ɖó a sixú bló bɔ ɖa e ɖo ta towe ɔ́ kwín ɖokpó géé ná húzú wěwé abǐ wiwi ǎ. "
"Simply let your ‘Yes’ be ‘Yes,’ and your ‘No,’ ‘No’; anything beyond this comes from the evil one. ","Ényí xó mitɔn nyí ‘ɛɛn’ hǔn, ní nyí ‘ɛɛn’, é ka nyí ‘éeǒ’ hǔn, ní nyí ‘éeǒ’. Nǔ e mi nɔ xwlé d'é jí ɔ́ bǐ ɔ́, awǒvi gɔ́n wɛ é gosín. "
"“You have heard that it was said, ‘Eye for eye, and tooth for tooth.’ ","“Mi se bɔ è ɖɔ: ‘Mɛ ɖé tɔ́n nukún we hǔn, tɔ́n nukún é lɔmɔ̌; nú mɛɖé sún aɖǔ we hǔn, sún aɖǔ é lɔmɔ̌.’ "
"But I tell you, Do not resist an evil person. If someone strikes you on the right cheek, turn to him the other also. ","Lo ɔ́, nyɛ ɖo ɖiɖɔ nú mi wɛ ɖɔ: mɛɖé wa nǔ nyanya nú we hǔn, ma ba hlɔn tɔn ó; ényí mɛɖé xo tomɛ nú we dó ɖisíxwé hǔn, lǐlɛ́ amyɔxwé ɔ́ n'i. "
"And if someone wants to sue you and take your tunic, let him have your cloak as well. ","Ényí mɛɖé jló ná ylɔ́ hwɛ we, bo na yí awu towe do tɔn ɔ́ hǔn, lɛ̌ jó awu towe ɖaxó ɔ́ dó n'i d'é jí. "
"If someone forces you to go one mile, go with him two miles. ","Ényí mɛɖé zín jǐ towe, bó ɖɔ hwi ní zɔn ali xá émí yi jɛ kilomɛ́tlu ɖokpó hǔn, zɔn ali xá ɛ yi jɛ kilomɛ́tlu we. "
"Give to the one who asks you, and do not turn away from the one who wants to borrow from you. ","Ényí mɛɖé byɔ́ nǔ we hǔn, nǎ ɛ; mɛɖé ja nǔ hwé gbé ɖo así towe hǔn, ma ɖe kɔ dó e ó. "
"“You have heard that it was said, ‘Love your neighbor and hate your enemy.’ ","“Mi se ɖɔ: ‘Yǐ wǎn nú nɔzo towe, bó gbɛ́ wǎn nú kɛntɔ́ towe.’ "
"But I tell you: Love your enemies and pray for those who persecute you, ","Lo ɔ́, nyɛ ɖo ɖiɖɔ nú mi wɛ ɖɔ: mi yí wǎn nú kɛntɔ́ mitɔn lɛ́ɛ. Mi xo ɖɛ dó mɛ e nɔ dó nu mi lɛ́ɛ jí. Mi wa ɖagbe nú mɛ e nɔ gbɛ́ wǎn nú mi lɛ́ɛ, bó xo ɖɛ ɖagbe nú mɛ e nɔ ɖe dó mi bó nɔ́ dó ya nú mi lɛ́ɛ. "
"that you may be sons of your Father in heaven. He causes his sun to rise on the evil and the good, and sends rain on the righteous and the unrighteous. ","Énɛ́ ɔ́, mi na nyí Tɔ́ mitɔn e ɖo sɛ́xwé ɔ́ sín vǐ; ɖó éyɛ́ nɔ́ zɔ́n, bɔ hwesivɔ́ tɔn nɔ́ hun dó mɛ nyanya lɛ́ɛ kpódó mɛ ɖagbe lɛ́ɛ kpan jí; é nɔ́ bló bɔ jǐ nɔ́ ja nú mɛ e nɔ wa nǔ jlɔ́jlɔ́ lɛ́ɛ kpódó mɛ e nɔ wa nǔ agɔ lɛ́ɛ kpán. "
"If you love those who love you, what reward will you get? Are not even the tax collectors doing that? ","Ɖó ényí mɛ e yí wǎn nú mi lɛ́ɛ kɛ́ɖɛ́ jɛ́n mi nɔ yí wǎn ná ɔ́, le tɛ́ wɛ ɖ'é mɛ nú mi? Tokwɛ́yítɔ́ lɛ́ɛ lɔ nɔ bló gbɔn mɔ̌ ǎ cé? "
"And if you greet only your brothers, what are you doing more than others? Do not even pagans do that? ","É ka nyí nɔví mitɔn lɛ́ɛ kɛ́ɖɛ́ jɛ́n mi nɔ dó gbe ɔ́, nǔ gbɔn vo tɛ́ wa wɛ mi ka ɖe? Mɛ e ma nɔ sɛn Mawu ǎ lɛ́ɛ lɔ nɔ wa nǔ gbɔn mɔ̌ ǎ cé? "
"Be perfect, therefore, as your heavenly Father is perfect.“Be careful not to do your ‘acts of righteousness’ before men, to be seen by them. If you do, you will have no reward from your Father in heaven. ","Ényí mɔ̌ hǔn, mi bo yí wǎn nú mɛ bǐ, lě e Tɔ́ mitɔn e ɖo sɛ́xwé ɔ́ yí wǎn nú mɛ bǐ gbɔn é.”“Mi ma nɔ wa Mawuzɔ́ mitɔn lɛ́ɛ ɖo agbawungba bo na dó xɔ susu ɖo gbɛtɔ́ lɛ́ɛ nukɔn ó. Ɖó, ényí ɖɔ mɔ̌ wɛ mi nɔ wa Mawuzɔ́ mitɔn lɛ́ɛ gbɔn ɔ́, mi sɔ́ ná mɔ ajɔ tɔn yí ɖo Tɔ́ mitɔn e ɖo sɛ́xwé ɔ́ gɔ́n ǎ. "
"“So when you give to the needy, do not announce it with trumpets, as the hypocrites do in the synagogues and on the streets, to be honored by men. I tell you the truth, they have received their reward in full. ","A ɖo nǔ ná mɛ wɛ hǔn, ma bló ɖi yɛmɛnúwatɔ́ lɛ́ɛ ɖɔhun ó; yědɛɛ lɛ́ɛ ɖo nǔ ná mɛ wɛ ɔ́, gan wɛ yě nɔ ɖó gbɔn kplɔ́ngbasá lɛ́ɛ, bó nɔ́ ɖó gbɔn alixo alixo, bó ná dó xɔ susu ɖo gbɛtɔ́ lɛ́ɛ nukɔn. Má ɖɔ nǔgbó nú mi: yě ko mɔ ajɔ yětɔn lɛ́ɛ yí. "
"But when you give to the needy, do not let your left hand know what your right hand is doing, ","Amɔ̌, hwɛ ɔ́, a ɖo nǔ ná mɛ wɛ hǔn, alɔ towe amyɔ ɔ́ ní má tunwun nǔ e wa wɛ ɖisí ɔ́ ɖe ɔ́ ó, "
"so that your giving may be in secret. Then your Father, who sees what is done in secret, will reward you. ","bónú nǔ e ná wɛ a ɖe ɔ́ ná dó nɔ wi mɛ; énɛ́ ɔ́, Tɔ́ towe e nɔ mɔ nǔ jɛ wi mɛ ɔ́ ná ná ajɔ tɔn we.” "
"“And when you pray, do not be like the hypocrites, for they love to pray standing in the synagogues and on the street corners to be seen by men. I tell you the truth, they have received their reward in full. ","“Mi ɖo ɖɛ xo wɛ hǔn, mi ma cí yɛmɛnúwatɔ́ lɛ́ɛ ɖɔhun ó; yědɛɛ lɛ́ɛ nɔ yí wǎn nú te ninɔ ɖo kplɔ́ngbasá lɛ́ɛ kpódó alitó alitó lɛ́ɛ kpó, bo nɔ ɖo ɖɛ xo wɛ, nú gbɛtɔ́ lɛ́ɛ na dó mɔ yě. Má ɖɔ nǔgbó nú mi: yě ko mɔ ajɔ yětɔn lɛ́ɛ yí. "
"But when you pray, go into your room, close the door and pray to your Father, who is unseen. Then your Father, who sees what is done in secret, will reward you. ","Amɔ̌, hwɛ ɔ́, a ja ɖɛ xo gbé hǔn, byɔ̌ xɔ towe mɛ, bó sú hɔn towe dó ta, bó ɖɔ xó nú Tɔ́ towe e ɖo fínɛ́ bɔ mɛɖé ma nɔ mɔ ǎ é; énɛ́ ɔ́, éyɛ́ mɛ e nɔ mɔ nǔ jɛ wi mɛ ɔ́ ná ná ajɔ tɔn we. "
"And when you pray, do not keep on babbling like pagans, for they think they will be heard because of their many words. ","“Mi ɖo ɖɛ xo wɛ hǔn, mi ma nɔ wlí xómaɖixó lɛ́ɛ ɖɔ mɛ e ma nɔ sɛn Mawu ǎ lɛ́ɛ ɖɔhun ó; yědɛɛ lɛ́ɛ wɛ nɔ vɛdó ɖɔ xó gěgé wlí ɖɔ wɛ ná zɔ́n bɔ Mawu ná yí ɖɛ émítɔn sín. "
"Do not be like them, for your Father knows what you need before you ask him. ","Mi ma bló yě ɖɔhun ó; ɖó Tɔ́ mitɔn ko tunwun nǔ e hu dó mi ɔ́, cóbɔ mi wá ja byɔ̌byɔ́ ɛ gbé. "
"“This, then, is how you should pray: “ ‘Our Father in heaven, hallowed be your name, ","Lě e mi ɖó ná nɔ xo ɖɛ gbɔn ɔ́ ɖíe: ‘Tɔ́ mǐtɔn e ɖo sɛ́xwé ɔ́, nyǐkɔ towe ní nyí nǔsísí. "
"your kingdom come, your will be done on earth as it is in heaven. ","Axɔ́súɖuɖu towe ní wá; jlǒ towe ní nyí wiwa ɖo ayǐkúngban jí fí, lě e é nɔ nyí wiwa ɖo sɛ́xwé ɔ́ ɖɔhun. "
Give us today our daily bread. ,Nǎ nǔɖuɖu égbé tɔn mǐ. 
"Forgive us our debts, as we also have forgiven our debtors. ","Sɔ́ hwɛ mǐtɔn lɛ́ɛ kɛ mǐ, lě e mǐ nɔ sɔ́ kɛ mɛ e nɔ wa nǔ nyi do nú mǐ lɛ́ɛ gbɔn é. "
"And lead us not into temptation, but deliver us from the evil one.’ ","Ma lɔn nú mǐ ní jɛ tɛ́nkpɔ́n mɛ ó, lo ɔ́, hwlɛ̌n mǐ gán ɖo awǒvi sí.’ [Ɖó towe wɛ nyí axɔ́súɖuɖu, hlɔ̌nhlɔ́n, kpódó susu kpó, káká sɔ́yi mavɔ mavɔ! Amǐ.] "
"For if you forgive men when they sin against you, your heavenly Father will also forgive you. ","“Ényí mi nɔ sɔ́ nǔ ɖěe gbɛtɔ́ lɛ́ɛ wa nyi do nú mi lɛ́ɛ kɛ yě ɔ́, Tɔ́ mitɔn e ɖo sɛ́xwé ɔ́ ná sɔ́ mi lɔmɔ̌ tɔn lɛ́ɛ kɛ mi. "
"But if you do not forgive men their sins, your Father will not forgive your sins. ","Lo ɔ́, ényí mi ma nɔ sɔ́ nǔ ɖěe gbɛtɔ́ lɛ́ɛ wa nyi do nú mi lɛ́ɛ kɛ yě ǎ ɔ́, Tɔ́ mitɔn ná sɔ́ mi lɔmɔ̌ tɔn lɛ́ɛ kɛ mi ǎ.” "
"“When you fast, do not look somber as the hypocrites do, for they disfigure their faces to show men they are fasting. I tell you the truth, they have received their reward in full. ","“Mi ɖo nu blá wɛ hǔn, mi ma nɔ nɔ aluwɛ mɛ yɛmɛnúwatɔ́ lɛ́ɛ ɖɔhun ó; yě nɔ dɔn nukún mɛ nyɔ, bo nɔ dó ɖe xlɛ́ gbɛtɔ́ lɛ́ɛ ɖɔ émí ɖo nu blá wɛ. Má ɖɔ nǔgbó nú mi, yě ko mɔ ajɔ yětɔn yí. "
"But when you fast, put oil on your head and wash your face, ","Amɔ̌, hwɛ ɔ́, a ɖo nu blá wɛ hǔn, blǒ hwiɖée ɖó; fún nukún mɛ, bo vún ɖa towe, "
"so that it will not be obvious to men that you are fasting, but only to your Father, who is unseen; and your Father, who sees what is done in secret, will reward you. ","bónú mɛ ɖěbǔ ma tunwun ɖo wútu towe ɖɔ a ɖo nu blá wɛ zɛ Tɔ́ towe e ɖo wi mɛ ɖo fínɛ́ ɔ́ wú ó; énɛ́ ɔ́, éyɛ́ mɛ e nɔ mɔ nǔ jɛ wi mɛ ɔ́ ná ná ajɔ tɔn we.” "
"“Do not store up for yourselves treasures on earth, where moth and rust destroy, and where thieves break in and steal. ","“Mi ma kplé dɔkun ɖó ayǐkúngban jí fí e nǔvínúví nɔ ɖu nǔ ɖe, bɔ nǔ nɔ jɛ ko ɖe, bɔ ajotɔ́ nɔ tɔ́n dǒ, bó nɔ́ fin nǔ ɖe ɔ́ ó. "
"But store up for yourselves treasures in heaven, where moth and rust do not destroy, and where thieves do not break in and steal. ","Lo ɔ́, mi kplé dɔkun mitɔn lɛ́ɛ ɖó sɛ́xwé; ɖó nǔvínúví nɔ́ ɖu nǔ ɖo fínɛ́ ǎ; nǔ nɔ́ jɛ ko ɖo fínɛ́ ǎ; ajotɔ́ ka nɔ́ tɔ́n dǒ, bó nɔ́ fin nǔ ɖo fínɛ́ ǎ. "
"For where your treasure is, there your heart will be also. ","Ɖó fí ɖěe dɔkun towe ɖe ɔ́, fínɛ́ wɛ ayi towe lɔmɔ̌ ná nɔ.” "
"“The eye is the lamp of the body. If your eyes are good, your whole body will be full of light. ","“Nukún towe lɛ́ɛ wɛ nyí zogbɛ́n nú agbaza towe; ényí nukún towe lɛ́ɛ ɖo ganjí ɔ́, agbaza towe bǐ ná nɔ wěziza mɛ. "
"But if your eyes are bad, your whole body will be full of darkness. If then the light within you is darkness, how great is that darkness! ","Lo ɔ́, ényí nukún towe lɛ́ɛ ma ɖo ganjí ǎ ɔ́, agbaza towe bǐ ná nɔ zǐnflú mɛ; ɖó nú wěziza e ɖo wútu towe ɔ́ húzú zǐnflú ɔ́, zǐnflú gɔngɔn tɛ́ mɛ wɛ a ka na ɖe nɛ́?” "
"“No one can serve two masters. Either he will hate the one and love the other, or he will be devoted to the one and despise the other. You cannot serve both God and Money. ","“Mɛ ɖé sixú sɛn gǎn we ǎ; ɖó é ná gbɛ́ wǎn nú mɛ ɖě, bo na yí wǎn nú mɛ ɖě; abǐ é ná se tónú nú mɛ ɖě, bo na vɛ́ tóli nú mɛ ɖě. Mi sixú sɛn Mawu bo lɛ́ sɛn dɔkun ǎ.” "
"“Therefore I tell you, do not worry about your life, what you will eat or drink; or about your body, what you will wear. Is not life more important than food, and the body more important than clothes? ","“Énɛ́ wú ɔ́, má ɖɔ nú mi: ado ní ma hu mi dó nǔ e mi na ɖu, bo na nɔ gbɛ é, kpódó nǔ e mi na dó é kpó wú ó; gbɛ ma xɔ akwɛ́ hú nǔɖuɖu, bɔ agbaza lɔ ma xɔ akwɛ́ hú nǔzínzán ǎ cé? "
"Look at the birds of the air; they do not sow or reap or store away in barns, and yet your heavenly Father feeds them. Are you not much more valuable than they? ","Mi kpɔ́n xɛ lɛ́ɛ; yě nɔ dó nǔkún ǎ, yě ká nɔ ya nǔkún bó nɔ́ bɛ́ dó agɔ̌ mɛ ǎ; có Tɔ́ mitɔn e ɖo sɛ́xwé ɔ́ ka nɔ́ ná nǔɖuɖu yě. Midɛɛ lɛ́ɛ ɔ́, mi ma ka xɔ akwɛ́ hú xɛ énɛ́ lɛ́ɛ ǎ cé? "
